id,bond_id,trade_price,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
907,4,115.963,0.59732111,4.875,7.296604167,0,6.991,1570000,3,115.1999466,2113,115.675,500000,4,114.8296499,2611,115,5000,2,114.8296499,2631,115.203,5000,4,114.8296499,4640,115.925,5000,3,114.7816695,4708,115.625,10000,4,114.7816695,4947,116.75,10000,3,114.7816695,6528,115.625,5000,4,114.7429917,257330,115.666,21000,2,115.5603205,425024,116.185,4000,2,115.8667779,443558,113.853,35000,2,115.8020005
908,4,115.875,0.062304482,4.875,7.296603466,0,1.103,450000,3,115.1999466,22,115.963,1570000,3,115.1999466,2135,115.675,500000,4,114.8296499,2634,115,5000,2,114.8296499,2653,115.203,5000,4,114.8296499,4663,115.925,5000,3,114.7816695,4730,115.625,10000,4,114.7816695,4969,116.75,10000,3,114.7816695,6550,115.625,5000,4,114.7429917,257352,115.666,21000,2,115.5603205,425046,116.185,4000,2,115.8667779
909,4,115.875,0.062304482,4.875,7.296602748,0,0.731,50000,3,115.1999466,22,115.875,450000,3,115.1999466,44,115.963,1570000,3,115.1999466,2158,115.675,500000,4,114.8296499,2656,115,5000,2,114.8296499,2675,115.203,5000,4,114.8296499,4685,115.925,5000,3,114.7816695,4752,115.625,10000,4,114.7816695,4991,116.75,10000,3,114.7816695,6572,115.625,5000,4,114.7429917,257375,115.666,21000,2,115.5603205
910,4,115.646,1.221189961,4.875,7.296322562,0,31.68,25000,2,115.3337547,8835,115.875,50000,3,115.1999466,8858,115.875,450000,3,115.1999466,8880,115.963,1570000,3,115.1999466,10994,115.675,500000,4,114.8296499,11492,115,5000,2,114.8296499,11511,115.203,5000,4,114.8296499,13521,115.925,5000,3,114.7816695,13588,115.625,10000,4,114.7816695,13827,116.75,10000,3,114.7816695,15408,115.625,5000,4,114.7429917
911,4,116.431,0.671039808,4.875,7.296237982,0,44.99,20000,3,115.2925585,2667,115.646,25000,2,115.3337547,11503,115.875,50000,3,115.1999466,11525,115.875,450000,3,115.1999466,11547,115.963,1570000,3,115.1999466,13661,115.675,500000,4,114.8296499,14159,115,5000,2,114.8296499,14179,115.203,5000,4,114.8296499,16188,115.925,5000,3,114.7816695,16256,115.625,10000,4,114.7816695,16495,116.75,10000,3,114.7816695
912,4,115.4357,3.644215962,4.875,7.29374289,0,1.225,500000,4,115.2294718,78685,116.431,20000,3,115.2925585,81352,115.646,25000,2,115.3337547,90188,115.875,50000,3,115.1999466,90211,115.875,450000,3,115.1999466,90233,115.963,1570000,3,115.1999466,92346,115.675,500000,4,114.8296499,92845,115,5000,2,114.8296499,92864,115.203,5000,4,114.8296499,94874,115.925,5000,3,114.7816695,94941,115.625,10000,4,114.7816695
913,4,115.467,0.257544125,4.875,7.293730454,0,214.388,500000,4,115.3452428,392,115.4357,500000,4,115.2294718,79077,116.431,20000,3,115.2925585,81744,115.646,25000,2,115.3337547,90580,115.875,50000,3,115.1999466,90603,115.875,450000,3,115.1999466,90625,115.963,1570000,3,115.1999466,92739,115.675,500000,4,114.8296499,93237,115,5000,2,114.8296499,93256,115.203,5000,4,114.8296499,95266,115.925,5000,3,114.7816695
914,4,115.467,0.316360839,4.875,7.293711659,0,807.116,500000,4,115.3917603,592,115.467,500000,4,115.3452428,984,115.4357,500000,4,115.2294718,79670,116.431,20000,3,115.2925585,82337,115.646,25000,2,115.3337547,91173,115.875,50000,3,115.1999466,91196,115.875,450000,3,115.1999466,91218,115.963,1570000,3,115.1999466,93331,115.675,500000,4,114.8296499,93830,115,5000,2,114.8296499,93849,115.203,5000,4,114.8296499
915,4,115.18,0.832462817,4.875,7.293581478,0,1.518,250000,4,115.218486,4105,115.467,500000,4,115.3917603,4698,115.467,500000,4,115.3452428,5090,115.4357,500000,4,115.2294718,83775,116.431,20000,3,115.2925585,86442,115.646,25000,2,115.3337547,95278,115.875,50000,3,115.1999466,95301,115.875,450000,3,115.1999466,95323,115.963,1570000,3,115.1999466,97437,115.675,500000,4,114.8296499,97935,115,5000,2,114.8296499
916,4,114.472,0.038974148,4.875,7.293581197,0,1.385,250000,2,115.218486,8,115.18,250000,4,115.218486,4114,115.467,500000,4,115.3917603,4706,115.467,500000,4,115.3452428,5099,115.4357,500000,4,115.2294718,83784,116.431,20000,3,115.2925585,86451,115.646,25000,2,115.3337547,95287,115.875,50000,3,115.1999466,95310,115.875,450000,3,115.1999466,95332,115.963,1570000,3,115.1999466,97446,115.675,500000,4,114.8296499
917,4,115.166,0.123247077,4.875,7.293578368,0,52.6,3000,2,115.218486,89,114.472,250000,2,115.218486,98,115.18,250000,4,115.218486,4203,115.467,500000,4,115.3917603,4796,115.467,500000,4,115.3452428,5188,115.4357,500000,4,115.2294718,83873,116.431,20000,3,115.2925585,86540,115.646,25000,2,115.3337547,95376,115.875,50000,3,115.1999466,95399,115.875,450000,3,115.1999466,95421,115.963,1570000,3,115.1999466
918,4,114.719,3.432037077,4.875,7.291365345,0,29.485,12000,2,115.0982101,69789,115.166,3000,2,115.218486,69879,114.472,250000,2,115.218486,69887,115.18,250000,4,115.218486,73993,115.467,500000,4,115.3917603,74586,115.467,500000,4,115.3452428,74978,115.4357,500000,4,115.2294718,153663,116.431,20000,3,115.2925585,156330,115.646,25000,2,115.3337547,165166,115.875,50000,3,115.1999466,165189,115.875,450000,3,115.1999466
919,4,114.976,1.298943371,4.875,7.291048356,0,310.058,4000,2,115.3603643,9996,114.719,12000,2,115.0982101,79786,115.166,3000,2,115.218486,79875,114.472,250000,2,115.218486,79884,115.18,250000,4,115.218486,83989,115.467,500000,4,115.3917603,84582,115.467,500000,4,115.3452428,84974,115.4357,500000,4,115.2294718,163660,116.431,20000,3,115.2925585,166327,115.646,25000,2,115.3337547,175163,115.875,50000,3,115.1999466
920,4,114.976,0.012991383,4.875,7.291048352,0,310.162,4000,4,115.3603643,0,114.976,4000,2,115.3603643,9996,114.719,12000,2,115.0982101,79786,115.166,3000,2,115.218486,79875,114.472,250000,2,115.218486,79884,115.18,250000,4,115.218486,83990,115.467,500000,4,115.3917603,84582,115.467,500000,4,115.3452428,84974,115.4357,500000,4,115.2294718,163660,116.431,20000,3,115.2925585,166327,115.646,25000,2,115.3337547
921,4,114.636,1.099826232,4.875,7.290821106,0,113.609,10000,2,115.1744277,7166,114.976,4000,4,115.3603643,7166,114.976,4000,2,115.3603643,17163,114.719,12000,2,115.0982101,86953,115.166,3000,2,115.218486,87042,114.472,250000,2,115.218486,87051,115.18,250000,4,115.218486,91156,115.467,500000,4,115.3917603,91749,115.467,500000,4,115.3452428,92141,115.4357,500000,4,115.2294718,170826,116.431,20000,3,115.2925585
922,4,115.04,3.655106494,4.875,7.288311084,0,-4.353,15000,3,115.0949423,79156,114.636,10000,2,115.1744277,86322,114.976,4000,4,115.3603643,86322,114.976,4000,2,115.3603643,96319,114.719,12000,2,115.0982101,166109,115.166,3000,2,115.218486,166198,114.472,250000,2,115.218486,166207,115.18,250000,4,115.218486,170312,115.467,500000,4,115.3917603,170905,115.467,500000,4,115.3452428,171297,115.4357,500000,4,115.2294718
923,4,114.94,0.018372589,4.875,7.288311046,0,2.859,15000,4,115.0949423,1,115.04,15000,3,115.0949423,79157,114.636,10000,2,115.1744277,86323,114.976,4000,4,115.3603643,86323,114.976,4000,2,115.3603643,96320,114.719,12000,2,115.0982101,166110,115.166,3000,2,115.218486,166199,114.472,250000,2,115.218486,166208,115.18,250000,4,115.218486,170313,115.467,500000,4,115.3917603,170906,115.467,500000,4,115.3452428
924,4,114.318,1.067588155,4.875,7.288096911,0,276.825,6000,2,115.0646633,6752,114.94,15000,4,115.0949423,6754,115.04,15000,3,115.0949423,85910,114.636,10000,2,115.1744277,93076,114.976,4000,4,115.3603643,93076,114.976,4000,2,115.3603643,103073,114.719,12000,2,115.0982101,172863,115.166,3000,2,115.218486,172952,114.472,250000,2,115.218486,172961,115.18,250000,4,115.218486,177066,115.467,500000,4,115.3917603
925,4,115.039,3.844768886,4.875,7.285319623,0,108.371,160000,2,115.1701758,87584,114.318,6000,2,115.0646633,94337,114.94,15000,4,115.0949423,94338,115.04,15000,3,115.0949423,173494,114.636,10000,2,115.1744277,180661,114.976,4000,4,115.3603643,180661,114.976,4000,2,115.3603643,190657,114.719,12000,2,115.0982101,260447,115.166,3000,2,115.218486,260536,114.472,250000,2,115.218486,260545,115.18,250000,4,115.218486
926,4,114.785,6.266184337,4.875,7.27794247,0,0.276,35000,4,115.1397461,232645,115.039,160000,2,115.1701758,320230,114.318,6000,2,115.0646633,326983,114.94,15000,4,115.0949423,326984,115.04,15000,3,115.0949423,406140,114.636,10000,2,115.1744277,413307,114.976,4000,4,115.3603643,413307,114.976,4000,2,115.3603643,423303,114.719,12000,2,115.0982101,493093,115.166,3000,2,115.218486,493182,114.472,250000,2,115.218486
927,4,114.785,0.179073851,4.875,7.277936454,0,223.001,35000,4,115.1397461,189,114.785,35000,4,115.1397461,232835,115.039,160000,2,115.1701758,320420,114.318,6000,2,115.0646633,327173,114.94,15000,4,115.0949423,327174,115.04,15000,3,115.0949423,406330,114.636,10000,2,115.1744277,413496,114.976,4000,4,115.3603643,413496,114.976,4000,2,115.3603643,423493,114.719,12000,2,115.0982101,493283,115.166,3000,2,115.218486
928,4,114.875,3.887355117,4.875,7.275097307,0,2.311,5000,4,115.1263038,89535,114.785,35000,4,115.1397461,89725,114.785,35000,4,115.1397461,322370,115.039,160000,2,115.1701758,409955,114.318,6000,2,115.0646633,416708,114.94,15000,4,115.0949423,416709,115.04,15000,3,115.0949423,495865,114.636,10000,2,115.1744277,503032,114.976,4000,4,115.3603643,503032,114.976,4000,2,115.3603643,513028,114.719,12000,2,115.0982101
929,4,114.875,0.012991383,4.875,7.275097304,0,2.414,5000,2,115.1263038,0,114.875,5000,4,115.1263038,89535,114.785,35000,4,115.1397461,89725,114.785,35000,4,115.1397461,322371,115.039,160000,2,115.1701758,409955,114.318,6000,2,115.0646633,416708,114.94,15000,4,115.0949423,416709,115.04,15000,3,115.0949423,495865,114.636,10000,2,115.1744277,503032,114.976,4000,4,115.3603643,503032,114.976,4000,2,115.3603643
930,4,115.351,1.691126747,4.875,7.274560002,0,1.783,250000,3,114.8419994,16944,114.875,5000,2,115.1263038,16944,114.875,5000,4,115.1263038,106479,114.785,35000,4,115.1397461,106669,114.785,35000,4,115.1397461,339315,115.039,160000,2,115.1701758,426899,114.318,6000,2,115.0646633,433652,114.94,15000,4,115.0949423,433654,115.04,15000,3,115.0949423,512810,114.636,10000,2,115.1744277,519976,114.976,4000,4,115.3603643
931,4,114.836,0.996956362,4.875,7.274373279,0,177.284,10000,2,114.740019,5888,115.351,250000,3,114.8419994,22832,114.875,5000,2,115.1263038,22832,114.875,5000,4,115.1263038,112368,114.785,35000,4,115.1397461,112558,114.785,35000,4,115.1397461,345203,115.039,160000,2,115.1701758,432788,114.318,6000,2,115.0646633,439541,114.94,15000,4,115.0949423,439542,115.04,15000,3,115.0949423,518698,114.636,10000,2,115.1744277
932,4,114.715,0.253581671,4.875,7.274361224,0,19.455,50000,2,114.7434516,380,114.836,10000,2,114.740019,6268,115.351,250000,3,114.8419994,23213,114.875,5000,2,115.1263038,23213,114.875,5000,4,115.1263038,112748,114.785,35000,4,115.1397461,112938,114.785,35000,4,115.1397461,345584,115.039,160000,2,115.1701758,433168,114.318,6000,2,115.0646633,439921,114.94,15000,4,115.0949423,439922,115.04,15000,3,115.0949423
933,4,115.063,3.330282069,4.875,7.2722775,0,1.76,300000,2,114.8158829,65712,114.715,50000,2,114.7434516,66092,114.836,10000,2,114.740019,71980,115.351,250000,3,114.8419994,88925,114.875,5000,2,115.1263038,88925,114.875,5000,4,115.1263038,178460,114.785,35000,4,115.1397461,178650,114.785,35000,4,115.1397461,411296,115.039,160000,2,115.1701758,498880,114.318,6000,2,115.0646633,505633,114.94,15000,4,115.0949423
934,4,114.992,1.209803973,4.875,7.272002513,0,0.749,475000,2,114.9089129,8671,115.063,300000,2,114.8158829,74384,114.715,50000,2,114.7434516,74764,114.836,10000,2,114.740019,80652,115.351,250000,3,114.8419994,97597,114.875,5000,2,115.1263038,97597,114.875,5000,4,115.1263038,187132,114.785,35000,4,115.1397461,187322,114.785,35000,4,115.1397461,419968,115.039,160000,2,115.1701758,507552,114.318,6000,2,115.0646633
935,4,115.256,0.55862945,4.875,7.271943888,0,28.556,30000,3,114.9677682,1848,114.992,475000,2,114.9089129,10520,115.063,300000,2,114.8158829,76233,114.715,50000,2,114.7434516,76613,114.836,10000,2,114.740019,82501,115.351,250000,3,114.8419994,99446,114.875,5000,2,115.1263038,99446,114.875,5000,4,115.1263038,188981,114.785,35000,4,115.1397461,189171,114.785,35000,4,115.1397461,421817,115.039,160000,2,115.1701758
936,4,115.292,1.355157512,4.875,7.271598859,0,165.378,17000,2,115.2107241,10880,115.256,30000,3,114.9677682,12729,114.992,475000,2,114.9089129,21401,115.063,300000,2,114.8158829,87113,114.715,50000,2,114.7434516,87494,114.836,10000,2,114.740019,93382,115.351,250000,3,114.8419994,110326,114.875,5000,2,115.1263038,110327,114.875,5000,4,115.1263038,199862,114.785,35000,4,115.1397461,200052,114.785,35000,4,115.1397461
937,4,115.464,0.445890292,4.875,7.271561529,0,4.624,800000,3,115.1691808,1177,115.292,17000,2,115.2107241,12058,115.256,30000,3,114.9677682,13906,114.992,475000,2,114.9089129,22578,115.063,300000,2,114.8158829,88291,114.715,50000,2,114.7434516,88671,114.836,10000,2,114.740019,94559,115.351,250000,3,114.8419994,111504,114.875,5000,2,115.1263038,111504,114.875,5000,4,115.1263038,201039,114.785,35000,4,115.1397461
938,4,115.752,3.555036708,4.875,7.269187066,0,17.671,4000,3,115.5387338,74881,115.464,800000,3,115.1691808,76058,115.292,17000,2,115.2107241,86939,115.256,30000,3,114.9677682,88787,114.992,475000,2,114.9089129,97459,115.063,300000,2,114.8158829,163172,114.715,50000,2,114.7434516,163552,114.836,10000,2,114.740019,169440,115.351,250000,3,114.8419994,186385,114.875,5000,2,115.1263038,186385,114.875,5000,4,115.1263038
939,4,117.675,0.871488436,4.875,7.269044404,0,5.678,25000,3,115.5329792,4499,115.752,4000,3,115.5387338,79380,115.464,800000,3,115.1691808,80557,115.292,17000,2,115.2107241,91438,115.256,30000,3,114.9677682,93286,114.992,475000,2,114.9089129,101958,115.063,300000,2,114.8158829,167671,114.715,50000,2,114.7434516,168051,114.836,10000,2,114.740019,173939,115.351,250000,3,114.8419994,190884,114.875,5000,2,115.1263038
940,4,115.983,0.738797436,4.875,7.26894186,0,1.5,700000,3,115.6335685,3233,117.675,25000,3,115.5329792,7732,115.752,4000,3,115.5387338,82613,115.464,800000,3,115.1691808,83791,115.292,17000,2,115.2107241,94671,115.256,30000,3,114.9677682,96520,114.992,475000,2,114.9089129,105192,115.063,300000,2,114.8158829,170905,114.715,50000,2,114.7434516,171285,114.836,10000,2,114.740019,177173,115.351,250000,3,114.8419994
941,4,116.961,0.375178893,4.875,7.268915444,0,3.565,50000,3,115.6503714,833,115.983,700000,3,115.6335685,4066,117.675,25000,3,115.5329792,8565,115.752,4000,3,115.5387338,83446,115.464,800000,3,115.1691808,84624,115.292,17000,2,115.2107241,95505,115.256,30000,3,114.9677682,97353,114.992,475000,2,114.9089129,106025,115.063,300000,2,114.8158829,171738,114.715,50000,2,114.7434516,172118,114.836,10000,2,114.740019
942,4,115.961,0.012991383,4.875,7.26891544,0,3.669,50000,4,115.6503714,0,116.961,50000,3,115.6503714,833,115.983,700000,3,115.6335685,4066,117.675,25000,3,115.5329792,8565,115.752,4000,3,115.5387338,83447,115.464,800000,3,115.1691808,84624,115.292,17000,2,115.2107241,95505,115.256,30000,3,114.9677682,97353,114.992,475000,2,114.9089129,106025,115.063,300000,2,114.8158829,171738,114.715,50000,2,114.7434516
943,4,115.616,0.238490082,4.875,7.268904783,0,119.767,20000,2,115.6295682,336,115.961,50000,4,115.6503714,336,116.961,50000,3,115.6503714,1169,115.983,700000,3,115.6335685,4403,117.675,25000,3,115.5329792,8902,115.752,4000,3,115.5387338,83783,115.464,800000,3,115.1691808,84960,115.292,17000,2,115.2107241,95841,115.256,30000,3,114.9677682,97690,114.992,475000,2,114.9089129,106362,115.063,300000,2,114.8158829
944,4,115.701,0.602385628,4.875,7.268836635,0,79.894,15000,4,115.6741329,2149,115.616,20000,2,115.6295682,2485,115.961,50000,4,115.6503714,2485,116.961,50000,3,115.6503714,3318,115.983,700000,3,115.6335685,6552,117.675,25000,3,115.5329792,11051,115.752,4000,3,115.5387338,85932,115.464,800000,3,115.1691808,87109,115.292,17000,2,115.2107241,97990,115.256,30000,3,114.9677682,99839,114.992,475000,2,114.9089129
945,4,116.346,3.20689851,4.875,7.266904434,0,61.764,5000000,4,115.4040537,60933,115.701,15000,4,115.6741329,63082,115.616,20000,2,115.6295682,63419,115.961,50000,4,115.6503714,63419,116.961,50000,3,115.6503714,64252,115.983,700000,3,115.6335685,67486,117.675,25000,3,115.5329792,71985,115.752,4000,3,115.5387338,146866,115.464,800000,3,115.1691808,148043,115.292,17000,2,115.2107241,158924,115.256,30000,3,114.9677682
946,4,116.623,0.213865148,4.875,7.266895852,0,329.399,5000000,3,115.4040537,270,116.346,5000000,4,115.4040537,61204,115.701,15000,4,115.6741329,63353,115.616,20000,2,115.6295682,63689,115.961,50000,4,115.6503714,63689,116.961,50000,3,115.6503714,64522,115.983,700000,3,115.6335685,67756,117.675,25000,3,115.5329792,72255,115.752,4000,3,115.5387338,147136,115.464,800000,3,115.1691808,148314,115.292,17000,2,115.2107241
947,4,116.506,0.434386454,4.875,7.266860418,0,18.866,34000,4,115.5607556,1117,116.623,5000000,3,115.4040537,1388,116.346,5000000,4,115.4040537,62321,115.701,15000,4,115.6741329,64471,115.616,20000,2,115.6295682,64807,115.961,50000,4,115.6503714,64807,116.961,50000,3,115.6503714,65640,115.983,700000,3,115.6335685,68874,117.675,25000,3,115.5329792,73373,115.752,4000,3,115.5387338,148254,115.464,800000,3,115.1691808
948,4,115.409,0.792793732,4.875,7.26674235,0,6.25,150000,2,115.433842,3723,116.506,34000,4,115.5607556,4840,116.623,5000000,3,115.4040537,5111,116.346,5000000,4,115.4040537,66045,115.701,15000,4,115.6741329,68194,115.616,20000,2,115.6295682,68530,115.961,50000,4,115.6503714,68530,116.961,50000,3,115.6503714,69363,115.983,700000,3,115.6335685,72597,117.675,25000,3,115.5329792,77096,115.752,4000,3,115.5387338
949,4,115.24914,6.81779043,4.875,7.258009227,0,-3.987,7000,2,115.278214,275407,115.409,150000,2,115.433842,279131,116.506,34000,4,115.5607556,280248,116.623,5000000,3,115.4040537,280519,116.346,5000000,4,115.4040537,341453,115.701,15000,4,115.6741329,343602,115.616,20000,2,115.6295682,343938,115.961,50000,4,115.6503714,343938,116.961,50000,3,115.6503714,344771,115.983,700000,3,115.6335685,348005,117.675,25000,3,115.5329792
950,4,115.392,0.036745179,4.875,7.258008987,0,3.595,7000,4,115.278214,7,115.24914,7000,2,115.278214,275415,115.409,150000,2,115.433842,279138,116.506,34000,4,115.5607556,280256,116.623,5000000,3,115.4040537,280526,116.346,5000000,4,115.4040537,341460,115.701,15000,4,115.6741329,343609,115.616,20000,2,115.6295682,343945,115.961,50000,4,115.6503714,343946,116.961,50000,3,115.6503714,344779,115.983,700000,3,115.6335685
951,4,115.28,0.758523207,4.875,7.257900907,0,6.999,14000,4,115.2027901,3408,115.392,7000,4,115.278214,3415,115.24914,7000,2,115.278214,278823,115.409,150000,2,115.433842,282547,116.506,34000,4,115.5607556,283664,116.623,5000000,3,115.4040537,283935,116.346,5000000,4,115.4040537,344869,115.701,15000,4,115.6741329,347018,115.616,20000,2,115.6295682,347354,115.961,50000,4,115.6503714,347354,116.961,50000,3,115.6503714
952,4,115,0.680530235,4.875,7.257813917,0,255.329,14000,2,115.2884304,2743,115.28,14000,4,115.2027901,6151,115.392,7000,4,115.278214,6159,115.24914,7000,2,115.278214,281567,115.409,150000,2,115.433842,285290,116.506,34000,4,115.5607556,286407,116.623,5000000,3,115.4040537,286678,116.346,5000000,4,115.4040537,347612,115.701,15000,4,115.6741329,349761,115.616,20000,2,115.6295682,350097,115.961,50000,4,115.6503714
953,4,117.726,3.27393151,4.875,7.255800095,0,28.19,50000,3,115.1619352,63507,115,14000,2,115.2884304,66251,115.28,14000,4,115.2027901,69659,115.392,7000,4,115.278214,69667,115.24914,7000,2,115.278214,345074,115.409,150000,2,115.433842,348798,116.506,34000,4,115.5607556,349915,116.623,5000000,3,115.4040537,350186,116.346,5000000,4,115.4040537,411120,115.701,15000,4,115.6741329,413269,115.616,20000,2,115.6295682
954,4,115.913,0.046841096,4.875,7.255799708,0,13.42,50000,4,115.1619352,12,117.726,50000,3,115.1619352,63520,115,14000,2,115.2884304,66263,115.28,14000,4,115.2027901,69671,115.392,7000,4,115.278214,69679,115.24914,7000,2,115.278214,345087,115.409,150000,2,115.433842,348810,116.506,34000,4,115.5607556,349928,116.623,5000000,3,115.4040537,350198,116.346,5000000,4,115.4040537,411132,115.701,15000,4,115.6741329
955,4,115.442,0.604901986,4.875,7.255730985,0,12.642,10000,4,115.2818546,2167,115.913,50000,4,115.1619352,2179,117.726,50000,3,115.1619352,65687,115,14000,2,115.2884304,68430,115.28,14000,4,115.2027901,71839,115.392,7000,4,115.278214,71846,115.24914,7000,2,115.278214,347254,115.409,150000,2,115.433842,350977,116.506,34000,4,115.5607556,352095,116.623,5000000,3,115.4040537,352365,116.346,5000000,4,115.4040537
